,8726
L,2109.4209809451854
b1,12667.562887360118
t_p,945.4301785004016
t_w,848.3079529044165
h_w,3688.72550334295
d1_plate,26.131556783246225
d4_plate,20.136590961264083
d2_plate,23.508606822830416
s_plate,416.55745353604647
d1_walls,15.908534561374434
d4_walls,13.741729515126089
s_walls,460.3440535066598
fcc,46.862310769197336
s,0.4970196810260812
beta,48.40149493885089
h_G,656.1571407597505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12667.562887360118
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
