,289
L,8510.759327223977
b1,4724.235683028945
t_p,477.75981327369266
t_w,524.4494128320462
h_w,4831.530591599743
d1_plate,28.925673955653757
d4_plate,23.325009887722686
d2_plate,22.913967110788843
s_plate,208.1194985107676
d1_walls,23.145054967412673
d4_walls,20.088426020698822
s_walls,358.15341074352955
fcc,27.147803336477924
fsy,440.68569360267344
s,0.5580334524297721
beta,-4.041746866930555
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4724.235683028945
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,475.9405490908874
