,9
L,13238.51508886128
b1,5321.027653373737
t_p,866.6391770026927
t_w,496.89285432944047
h_w,3240.9611183177503
d1_plate,26.512086070480517
d4_plate,12.588146137698303
d2_plate,14.520790863268209
s_plate,296.6125075652943
d1_walls,26.267536752401714
d4_walls,12.886803917879886
s_walls,363.52898808562946
fcc,28.99447065578039
s,0.3338461499339501
beta,-43.15419215349215
h_G,612.8762952447034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5321.027653373737
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
