,880
L,4322.536554225291
b1,7560.575907247002
t_p,827.9720056215943
t_w,1133.598634118778
h_w,3564.6252735613
d1_plate,25.46196946945468
d4_plate,26.110945753827203
d2_plate,26.9099294283677
s_plate,248.757278511426
d1_walls,15.800283677358166
d4_walls,21.02357641461048
s_walls,155.73769116907712
fcc,44.57736572104147
s,0.4145730883521039
beta,-6.664693545826253
h_G,367.0204531100322
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7560.575907247002
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
