,9839
L,12068.807666025452
b1,14490.513222848816
t_p,331.0995700264167
t_w,570.4738183931688
h_w,4216.855060716895
d1_plate,14.46909998895405
d4_plate,27.9271903149594
d2_plate,23.66438906686983
s_plate,276.295775379332
d1_walls,14.416680658914403
d4_walls,22.210886426004667
s_walls,268.8386213999327
fcc,27.14854178892653
s,0.255711745254964
beta,-4.52939436345288
h_G,1187.0573990975813
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14490.513222848816
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
