,1242
L,14603.14341073324
b1,3104.208270570833
t_p,219.7729507801269
t_w,1131.382039422657
h_w,2242.212818499856
d1_plate,23.716034314691903
d4_plate,12.880250787838936
d2_plate,26.55048972714972
s_plate,152.17410482627906
d1_walls,14.895778526274691
d4_walls,18.31058370123393
s_walls,394.7171877291335
fcc,33.469579694332445
s,0.3966428818592584
beta,-27.84452933892398
h_G,1068.446780301812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3104.208270570833
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
