,1776
L,13779.762310623286
b1,17645.8231668645
t_p,738.1132933243435
t_w,342.2854531517818
h_w,3599.951407828179
d1_plate,27.112020997513536
d4_plate,17.416572052452377
d2_plate,16.47637182592815
s_plate,455.2123221768205
d1_walls,24.941707692955625
d4_walls,20.25990710289236
s_walls,435.6810592310966
fcc,29.928352416937525
s,0.2680268218301075
beta,-17.738523020273853
h_G,322.748596924305
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17645.8231668645
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
