,3786
L,14114.940957610208
b1,12785.586779178262
t_p,667.5599811223245
t_w,933.7049997083342
h_w,3021.643325791758
d1_plate,29.560173268531425
d4_plate,27.414690724687386
d2_plate,26.670766626561676
s_plate,187.95568858951594
d1_walls,15.73349609993567
d4_walls,27.082428069139734
s_walls,225.1775262294313
fcc,46.02109847212893
fsy,326.0849374079453
s,0.8784646067367726
beta,1.593696072331518
ecu,-0.002
fsu,352.17173240058094
b2,12785.586779178262
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
