,2598
L,16278.950666091729
b1,9305.73679560333
t_p,672.0707566850743
t_w,900.4950516354461
h_w,3674.2469702292565
d1_plate,25.049899632439562
d4_plate,26.692763807676535
d2_plate,26.307407331391715
s_plate,462.58206601815886
d1_walls,10.92154234389608
d4_walls,12.360114514657047
s_walls,310.51924727976143
fcc,49.22306499052421
fsy,358.01688833674973
s,0.49429559458750416
beta,32.59483861091569
ecu,-0.002
fsu,386.6582394036897
b2,9305.73679560333
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
