,4746
L,11431.511992025104
b1,3105.841330806814
t_p,898.9363557542648
t_w,1147.540023538064
h_w,2640.583919615312
d1_plate,28.18352689662291
d4_plate,28.730839425123577
d2_plate,10.95849026774611
s_plate,246.47097412581684
d1_walls,16.438333996045607
d4_walls,12.334591311892423
s_walls,313.36783479932154
fcc,30.096622368494614
fsy,315.751848823524
s,0.5399147102617655
beta,-23.76288231399208
ecu,-0.002
fsu,341.01199672940595
b2,3105.841330806814
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
