,7730
L,5127.130267903186
b1,16062.333922800815
t_p,410.63225558407777
t_w,936.0979925401556
h_w,3219.2096695320456
d1_plate,27.985042309979903
d4_plate,26.7172585240443
d2_plate,28.69201064028621
s_plate,483.1225907452472
d1_walls,10.644633810118998
d4_walls,26.45506558532712
s_walls,127.4427288449186
fcc,41.10131599592219
s,0.3690030854242608
beta,-33.25924210860015
h_G,1212.802069609551
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16062.333922800815
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
