,6784
L,5875.77056332837
b1,17345.294392038762
t_p,916.7853963174164
t_w,583.6716771946899
h_w,4017.605925711984
d1_plate,25.395493988421656
d4_plate,15.86755974108704
d2_plate,12.75756404104732
s_plate,114.93463437302748
d1_walls,17.545900189156676
d4_walls,26.65851798488514
s_walls,111.1255108926911
fcc,29.48508650017512
s,0.5365306142187483
beta,-4.87605306503837
h_G,1104.0540117721594
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17345.294392038762
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
