,7163
L,17675.43955771824
b1,3088.7292859655095
t_p,781.5239770888957
t_w,964.3728390991539
h_w,2587.35127681621
d1_plate,16.709329733648573
d4_plate,18.123364147301324
d2_plate,20.076746794249033
s_plate,375.25100385303006
d1_walls,21.2532328565968
d4_walls,29.07718889111325
s_walls,116.31561716895885
fcc,36.70286797595664
fsy,373.81560588525065
s,0.6970654957767413
beta,8.379187147312805
ecu,-0.002
fsu,403.72085435607073
b2,3088.7292859655095
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
