,9633
L,5705.121013746124
b1,15494.560944747753
t_p,977.5722477917897
t_w,622.0226007129882
h_w,4236.740826108158
d1_plate,17.265493577931988
d4_plate,12.50194547585835
d2_plate,23.544043092555487
s_plate,229.1108216773169
d1_walls,21.34332592343048
d4_walls,12.306323416883732
s_walls,386.42353529148124
fcc,43.309279040457184
fsy,449.01093381729595
s,0.41684654454266945
beta,-8.02819488865277
ecu,-0.002
fsu,484.93180852267966
b2,15494.560944747753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
