,9994
L,11952.01515228776
b1,13077.414449479758
t_p,714.4816277884593
t_w,1002.8570646854996
h_w,4609.457879717364
d1_plate,29.76415512897681
d4_plate,29.438881095967645
d2_plate,23.64700911659159
s_plate,323.4945640866925
d1_walls,26.057256629586792
d4_walls,15.800442672497296
s_walls,291.30332742658686
fcc,48.85736513898309
s,0.6258075610872564
beta,24.301922537199545
h_G,843.3665277084034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13077.414449479758
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
