,552
L,12358.371756081622
b1,6352.183904243
t_p,204.48640434994422
t_w,395.15764298473124
h_w,2066.9959180460405
d1_plate,24.273812648005133
d4_plate,14.162142513110311
d2_plate,23.653137672682714
s_plate,266.01566263263067
d1_walls,28.346969955272204
d4_walls,26.951155977332643
s_walls,498.42410770609786
fcc,35.75480751082108
fsy,417.81213698243425
s,0.28250276354073456
beta,-20.480480344137842
ecu,-0.002
fsu,451.237107941029
b2,6352.183904243
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
