,831
L,9178.04413288462
b1,10953.639690410613
t_p,232.77305719666032
t_w,462.7928578491884
h_w,4185.629009679201
d1_plate,28.06120155516405
d4_plate,27.704103486488886
d2_plate,10.866097897774566
s_plate,268.60322999642005
d1_walls,20.33556816491335
d4_walls,19.932274651257195
s_walls,197.86335781274022
fcc,35.41992481923655
fsy,429.57705543151593
s,0.814078738114835
beta,-33.75319955216934
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10953.639690410613
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,463.9432198660372
