,2460
L,7971.632015213308
b1,16103.881575037925
t_p,977.3233105894728
t_w,597.0255503905275
h_w,3882.8322288453232
d1_plate,15.127188478956082
d4_plate,11.828997456692985
d2_plate,11.434389533035842
s_plate,212.81623751978805
d1_walls,18.08011822851221
d4_walls,17.895152443003013
s_walls,304.5939709260434
fcc,30.9473012217171
fsy,364.6768710998652
s,0.8625943461937757
beta,47.55019487238313
ecu,-0.002
fsu,393.85102078785445
b2,16103.881575037925
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
