,7179
L,5796.815151444405
b1,3998.571210745428
t_p,418.5028722504351
t_w,321.9349360254565
h_w,4335.464578552139
d1_plate,28.622588328769453
d4_plate,14.970029316677028
d2_plate,20.172625015497417
s_plate,347.7600290642139
d1_walls,11.020473887375674
d4_walls,14.422833188928957
s_walls,162.11597265693268
fcc,48.03961869730119
fsy,350.9088781831036
s,0.6560379485687499
beta,-3.757665159186459
ecu,-0.002
fsu,378.9815884377519
b2,3998.571210745428
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
