,1472
L,2398.848138755356
b1,5125.706637829704
t_p,877.2906752795926
t_w,1162.5438136918683
h_w,3903.1555080130606
d1_plate,11.019593008232588
d4_plate,14.350470032750955
d2_plate,23.42999340375108
s_plate,393.1029479615799
d1_walls,22.897832007824107
d4_walls,11.242976721184986
s_walls,352.52390920135963
fcc,49.79637328805567
fsy,301.11817063727284
s,0.6103695345384652
beta,-42.886620807146834
ecu,-0.002
fsu,325.2076242882547
b2,5125.706637829704
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
