,143
L,16957.378478817936
b1,15917.378141871013
t_p,1182.3478978591882
t_w,800.9923684274314
h_w,4829.6162041071775
d1_plate,19.185427741850866
d4_plate,20.045039355787594
d2_plate,24.48039551255726
s_plate,148.26054463671636
d1_walls,22.51908165517981
d4_walls,10.954678086308792
s_walls,198.43482602238396
fcc,39.40470754395525
fsy,418.9678148304638
s,0.44327761898296825
beta,49.47698249116343
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15917.378141871013
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,452.48524001690095
