,388
L,12195.259723775196
b1,12325.150410429083
t_p,1028.8044956587162
t_w,1119.2042974185847
h_w,3866.0571823702053
d1_plate,10.805507270224863
d4_plate,24.80498158707922
d2_plate,21.965702130655913
s_plate,293.44927845872667
d1_walls,13.624087309054312
d4_walls,21.21962398673923
s_walls,362.7760521581484
fcc,42.800838239063445
fsy,353.4308464095064
s,0.23526084206053446
beta,28.38051510452337
ecu,-0.002
fsu,381.70531412226694
b2,12325.150410429083
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
