,8627
L,17188.60785576427
b1,4142.173553809242
t_p,360.4802833633925
t_w,1168.457574503306
h_w,3898.713275012349
d1_plate,26.03700522154351
d4_plate,29.468655998780008
d2_plate,14.90540584370356
s_plate,146.9694353992378
d1_walls,18.302367207030105
d4_walls,13.466498467197804
s_walls,320.6048118471683
fcc,29.063396811173487
s,0.3617175938429543
beta,32.518315762437794
h_G,393.15711236842185
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4142.173553809242
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
