,9181
L,6090.929060837505
b1,17884.087620843842
t_p,381.6915209036451
t_w,702.4847684485144
h_w,2546.5929487974363
d1_plate,22.897555483315436
d4_plate,16.66044242409093
d2_plate,16.556036914447446
s_plate,120.09326404027132
d1_walls,25.90443902524545
d4_walls,21.97278248464473
s_walls,296.18433233811913
fcc,28.457652767518976
s,0.682582052892639
beta,-1.8215819859981792
h_G,992.431153438983
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17884.087620843842
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
