,973
L,7001.380300736654
b1,9887.531862011434
t_p,323.6693945320558
t_w,1142.140140549153
h_w,3641.8461793268693
d1_plate,14.917829520681323
d4_plate,23.423652158666137
d2_plate,11.301558864443818
s_plate,255.67637084640282
d1_walls,11.917427960967155
d4_walls,22.831267533017808
s_walls,328.27836990568875
fcc,26.310159154455786
fsy,388.8118193061214
s,0.5916664336273704
beta,-36.46988907252986
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9887.531862011434
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,419.9167648506111
