,5830
L,6681.95064769115
b1,6981.387010055549
t_p,1176.9788001228299
t_w,692.8628941630174
h_w,3581.718703785005
d1_plate,16.219912954387915
d4_plate,11.984498698811317
d2_plate,16.671806114397814
s_plate,173.40250394260232
d1_walls,17.156348454380243
d4_walls,11.099188483588524
s_walls,161.7692677551691
fcc,42.95306955388668
fsy,441.7647549364331
s,0.8798580979866032
beta,39.90259845919549
ecu,-0.002
fsu,477.1059353313478
b2,6981.387010055549
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
