,6209
L,12553.548133337124
b1,11649.044099408296
t_p,852.5971466605993
t_w,638.3166815568438
h_w,4549.868109609175
d1_plate,16.242977305564622
d4_plate,28.641270044928884
d2_plate,20.26678599110422
s_plate,152.52379553164815
d1_walls,18.733266208357527
d4_walls,23.78748912178216
s_walls,189.46226487339518
fcc,44.010493839916265
fsy,307.41381635348006
s,0.459899723554431
beta,10.225574202099672
ecu,-0.002
fsu,332.0069216617585
b2,11649.044099408296
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
