,8228
L,8257.91324303953
b1,14298.564677271233
t_p,882.6642978838224
t_w,966.706518168724
h_w,2010.2769567579044
d1_plate,27.086392911623424
d4_plate,14.129357229534946
d2_plate,19.591109633598325
s_plate,221.3165387495672
d1_walls,15.136903535717277
d4_walls,25.592950238931905
s_walls,483.07500731425046
fcc,39.78065797607385
fsy,339.8678513309112
s,0.7838268209233327
beta,14.40199790497762
ecu,-0.002
fsu,367.0572794373841
b2,14298.564677271233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
