,5030
L,2093.401149921084
b1,11291.552409670088
t_p,233.52030125276065
t_w,700.8342257706043
h_w,2478.926555868159
d1_plate,10.614638909013404
d4_plate,16.17726950704144
d2_plate,10.707568469100648
s_plate,206.66942346417216
d1_walls,20.694395411111792
d4_walls,16.418119775701765
s_walls,184.86311289346872
fcc,47.59863574200567
s,0.7227655394382055
beta,-35.81048359175563
h_G,618.7952457337844
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11291.552409670088
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
