,4120
L,15825.332967043245
b1,10228.138433882572
t_p,1039.1168052960454
t_w,302.4286452350961
h_w,3556.312780134478
d1_plate,24.02894006638516
d4_plate,28.2301939629392
d2_plate,12.22001150224765
s_plate,219.9191778018157
d1_walls,29.215638473699872
d4_walls,21.608455564454676
s_walls,250.03333945258692
fcc,41.401018756894075
fsy,329.0379536109592
s,0.3375428594803668
beta,41.012938733562024
ecu,-0.002
fsu,355.360989899836
b2,10228.138433882572
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
