,2682
L,15054.648670363467
b1,15237.242293866344
t_p,855.2011849435719
t_w,917.6476180792416
h_w,4282.590526239255
d1_plate,24.35886595865841
d4_plate,15.001014432840485
d2_plate,25.735256517516145
s_plate,233.38925973595056
d1_walls,19.442418103988565
d4_walls,29.11598509306809
s_walls,190.15212209768163
fcc,35.98944485885908
s,0.6249025651158023
beta,-4.51524099285983
h_G,695.665043335052
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15237.242293866344
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
