,974
L,8158.220087469446
b1,17185.64079960949
t_p,294.6693474334515
t_w,885.2045862882165
h_w,2612.527285892181
d1_plate,18.83006057548532
d4_plate,19.78609217706969
d2_plate,16.805595056297815
s_plate,403.81744084927215
d1_walls,24.05839850075083
d4_walls,11.067799374418264
s_walls,380.03663970216945
fcc,26.607558591873925
fsy,417.2968452623509
s,0.8944955362763957
beta,42.13758784437473
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17185.64079960949
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,450.68059288333905
