,3833
L,4337.618679357358
b1,7971.725530897495
t_p,1106.0331074488447
t_w,907.4098106367164
h_w,3180.4949717334307
d1_plate,12.717079355352112
d4_plate,22.05775827223607
d2_plate,18.302138779674635
s_plate,213.78351044727896
d1_walls,29.351096149408708
d4_walls,23.520680455012435
s_walls,454.5109590995613
fcc,37.77848670861178
s,0.6559781132896882
beta,9.8443352966175
h_G,731.9069692250282
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7971.725530897495
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
