,3432
L,8169.575100960896
b1,19443.214920538616
t_p,312.3936770340994
t_w,612.0937540183829
h_w,2295.829309529993
d1_plate,18.438827217999595
d4_plate,12.697622896117448
d2_plate,10.466035374071021
s_plate,100.20710396926926
d1_walls,10.791044928770475
d4_walls,28.263611598071257
s_walls,301.0086455488467
fcc,25.25962163412915
fsy,305.8049400710993
s,0.6757617376231283
beta,9.368091723134732
ecu,-0.002
fsu,330.2693352767873
b2,19443.214920538616
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
