,5744
L,12237.334357086456
b1,15623.156868727689
t_p,1075.5952874722284
t_w,294.0492905920467
h_w,4288.346866752958
d1_plate,13.077483523556854
d4_plate,13.811074677774167
d2_plate,14.5717011106657
s_plate,218.9449700784151
d1_walls,27.232604866347643
d4_walls,18.978388629816124
s_walls,411.6808213624861
fcc,47.06887873100705
fsy,417.20955548749424
s,0.8732634751395677
beta,27.057345831352578
ecu,-0.002
fsu,450.5863199264938
b2,15623.156868727689
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
