,7074
L,8246.388968334322
b1,17427.901169143835
t_p,1094.7795707446912
t_w,345.056024254721
h_w,2823.393812564864
d1_plate,26.931696800533626
d4_plate,19.049888391999616
d2_plate,16.021307651942912
s_plate,490.02725758597904
d1_walls,23.06746593147364
d4_walls,23.95285035829895
s_walls,386.861956151354
fcc,33.52219267591682
fsy,429.9993659829941
s,0.7954705440490151
beta,-7.762022558567871
ecu,-0.002
fsu,464.39931526163366
b2,17427.901169143835
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
