,1834
L,8129.85068165788
b1,13618.862239028575
t_p,511.5447113996524
t_w,331.3560986240229
h_w,2465.808684979733
d1_plate,18.981432370895725
d4_plate,27.52040864170804
d2_plate,18.845894923503103
s_plate,94.06909127767642
d1_walls,20.05160256845293
d4_walls,29.240533581040836
s_walls,160.7951071930378
fcc,43.042526244141115
s,0.7463793271107473
beta,-33.25630514062718
h_G,1430.6386638443528
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13618.862239028575
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
