,66
L,13174.747066528129
b1,6846.472290406242
t_p,374.76272911698936
t_w,1159.2788826027256
h_w,4183.764640094941
d1_plate,29.7378904024463
d4_plate,23.297307965975456
d2_plate,19.35458238173784
s_plate,481.18760768767174
d1_walls,28.536805936454048
d4_walls,21.78402341727118
s_walls,201.54905342173976
fcc,49.166165640334725
fsy,385.8694622785637
s,0.6987853499476562
beta,25.96140050778625
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6846.472290406242
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,416.7390192608488
