,983
L,9153.469599364602
b1,10729.192356266392
t_p,376.0439766591282
t_w,1030.2527920793375
h_w,2765.9330667489694
d1_plate,26.54318648903166
d4_plate,26.17671377634217
d2_plate,17.82208625667844
s_plate,288.94675654903665
d1_walls,22.21094150576409
d4_walls,14.832760265003271
s_walls,128.25133383360472
fcc,30.37376514887583
fsy,317.9719225226532
s,0.3857425527134264
beta,40.345193481183045
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10729.192356266392
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,343.40967632446547
