,547
L,12121.968286262185
b1,15774.270566062156
t_p,696.2499974965864
t_w,664.7167941552217
h_w,3685.6976001113917
d1_plate,11.728750406984897
d4_plate,22.221270061218696
d2_plate,17.108971891912454
s_plate,275.2817835437305
d1_walls,13.35339612182712
d4_walls,13.528340577601695
s_walls,295.43973157566086
fcc,34.60831530811069
fsy,360.8646188424333
s,0.387771680934908
beta,-45.41883488395376
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15774.270566062156
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.733788349828
