,9797
L,4173.426816051169
b1,6358.054074075899
t_p,533.8199673322314
t_w,1186.5304961324614
h_w,4695.1802531455305
d1_plate,26.393967288203683
d4_plate,19.311594144224056
d2_plate,15.454110300053843
s_plate,499.65736192320105
d1_walls,24.92141476693781
d4_walls,26.953354146813226
s_walls,388.3678617526616
fcc,37.148984786750944
s,0.319604398619289
beta,-9.483541255014089
h_G,1125.0964433893616
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6358.054074075899
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
