,821
L,17434.15576122888
b1,7086.309714779446
t_p,747.1918076909642
t_w,972.9333032363774
h_w,2551.293646524284
d1_plate,14.80999512668441
d4_plate,27.101611848597436
d2_plate,19.76618386062495
s_plate,232.19407325213825
d1_walls,28.01575445573987
d4_walls,12.146429738951246
s_walls,460.7861142533057
fcc,41.345338750999304
fsy,435.6998439946195
s,0.45275852064428845
beta,-13.051019809742733
ecu,-0.002
fsu,470.5558315141891
b2,7086.309714779446
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
