,131
L,6667.266938840784
b1,4467.196558332788
t_p,709.3162091187577
t_w,264.15554137758505
h_w,2728.3019303527394
d1_plate,28.51586543536243
d4_plate,21.58375355607396
d2_plate,14.99581510744555
s_plate,208.19412795392788
d1_walls,17.65431475607655
d4_walls,26.00387661175555
s_walls,369.9145436437572
fcc,30.401026268309916
fsy,325.02472869108254
s,0.6593350926581657
beta,-23.066853628366264
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4467.196558332788
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,351.02670698636916
