,3675
L,14194.604871799258
b1,15500.74651009049
t_p,227.2927113314792
t_w,1127.863056163124
h_w,3228.0882739538965
d1_plate,17.66520032378141
d4_plate,11.363356823380114
d2_plate,20.72264138270656
s_plate,209.68436406893235
d1_walls,20.995380808352397
d4_walls,19.95327687660874
s_walls,175.94862017791806
fcc,46.39928244100551
s,0.1299680133828794
beta,-46.703309456291535
h_G,604.2399189992868
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15500.74651009049
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
