,993
L,11415.107637617828
b1,18626.51697927488
t_p,398.05528985807024
t_w,774.8403865812792
h_w,3581.157642030018
d1_plate,20.581506459237605
d4_plate,16.221917079318715
d2_plate,17.0437684259996
s_plate,131.27151505106895
d1_walls,18.16625803095169
d4_walls,19.64588574594933
s_walls,423.1403985559427
fcc,48.6481585183435
fsy,324.5381606473895
s,0.6481365523125724
beta,18.16044463188296
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18626.51697927488
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,350.50121349918066
