,9535
L,9505.05326391536
b1,18170.42644207774
t_p,970.8478513322668
t_w,1146.308039087054
h_w,3445.783497730473
d1_plate,11.011912410397862
d4_plate,16.455987136849284
d2_plate,14.40245742246026
s_plate,238.25230356047297
d1_walls,14.106908891557202
d4_walls,19.524900015907743
s_walls,116.5309671844021
fcc,28.787429259386975
fsy,304.7948026005125
s,0.5834709772701417
beta,9.825658960002848
ecu,-0.002
fsu,329.17838680855357
b2,18170.42644207774
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
