,4380
L,13679.245077246162
b1,8286.130400618593
t_p,684.135469905772
t_w,591.3322901091522
h_w,4296.820937168065
d1_plate,11.86114044548769
d4_plate,17.2476300558743
d2_plate,22.612793529419513
s_plate,286.639195966889
d1_walls,12.788837106490762
d4_walls,15.737478275701681
s_walls,337.49257461064735
fcc,42.6925895445693
fsy,447.4970371512769
s,0.7759521718247101
beta,-41.57968381427951
ecu,-0.002
fsu,483.2968001233791
b2,8286.130400618593
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
