,8048
L,7933.550716361568
b1,6746.005062933133
t_p,727.7924425087807
t_w,505.50434385329856
h_w,4564.533877303005
d1_plate,13.706946790384816
d4_plate,18.916199170849225
d2_plate,21.93226008204675
s_plate,201.92916945297742
d1_walls,27.819839464721593
d4_walls,17.609729266018864
s_walls,143.06551899236908
fcc,43.39355780987722
fsy,331.3311292391819
s,0.6814983592648309
beta,2.467447147479838
ecu,-0.002
fsu,357.8376195783165
b2,6746.005062933133
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
