,839
L,11674.318552297675
b1,18365.11454118599
t_p,336.4753748092106
t_w,1132.5739297896598
h_w,4560.785335623055
d1_plate,18.27286867456982
d4_plate,20.672605113528384
d2_plate,27.937834763569786
s_plate,177.25507619876583
d1_walls,20.277709774824437
d4_walls,13.065528532014534
s_walls,312.4305785415856
fcc,42.8687059851626
fsy,418.45264484857614
s,0.14266295104372595
beta,4.3042315546901975
ecu,-0.002
fsu,451.92885643646224
b2,18365.11454118599
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
