,917
L,8192.183430686167
b1,19283.587641937585
t_p,352.6187977969531
t_w,1122.9969502912606
h_w,3638.302248811669
d1_plate,29.75783107085465
d4_plate,18.293929045187568
d2_plate,20.45531691152202
s_plate,141.8326507317596
d1_walls,20.847344826729
d4_walls,27.81066773563885
s_walls,430.3572435860834
fcc,39.89413384471644
s,0.6354864048897921
beta,-7.963356819438644
h_G,632.9643169139422
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19283.587641937585
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
