,4013
L,4858.851693715145
b1,3778.288879021599
t_p,889.1685694141809
t_w,927.9347735536937
h_w,2467.880660278204
d1_plate,10.929346099642668
d4_plate,22.465508732683137
d2_plate,24.185584909197672
s_plate,344.55889785175043
d1_walls,16.88326755530415
d4_walls,16.076194547172474
s_walls,432.52353052133805
fcc,35.57237526733921
fsy,436.7027410907889
s,0.793879763355977
beta,46.925812213395744
ecu,-0.002
fsu,471.63896037805205
b2,3778.288879021599
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
