,303
L,9118.724035800782
b1,16145.712535185676
t_p,605.528183121101
t_w,624.6588751588662
h_w,4149.736529382271
d1_plate,21.217834916486584
d4_plate,15.971466287679856
d2_plate,27.285612619031212
s_plate,303.2694172600766
d1_walls,18.564419336432696
d4_walls,16.114785297538837
s_walls,308.88854737102446
fcc,35.50890530878709
s,0.45149682014668097
beta,-36.425303536366286
h_G,618.6401216408361
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16145.712535185676
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
