,5202
L,6420.098876402469
b1,4182.9334313807085
t_p,1178.4532564678989
t_w,272.0820657865473
h_w,4950.09904640539
d1_plate,18.636557448496788
d4_plate,11.729486911982178
d2_plate,18.830970821469755
s_plate,273.9481746170943
d1_walls,22.224525707559916
d4_walls,11.797253400216722
s_walls,430.7861041732258
fcc,38.79801597483227
s,0.8133914556848757
beta,-9.107008124709148
h_G,364.3491747921011
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4182.9334313807085
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
