,2254
L,11456.813944323148
b1,4554.69956598733
t_p,239.7204140254571
t_w,996.6833090689277
h_w,2943.484004983976
d1_plate,18.892063658850265
d4_plate,14.829759875843877
d2_plate,25.83888062478189
s_plate,184.5075230151378
d1_walls,11.511275353280348
d4_walls,16.51556479488598
s_walls,104.49945140947312
fcc,45.66782238306776
s,0.2727195708875686
beta,-42.62558218145753
h_G,651.4835987106978
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4554.69956598733
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
