,517
L,10362.608414552136
b1,19817.66200136248
t_p,851.6536815610078
t_w,251.72426961961528
h_w,2053.918874871805
d1_plate,21.54804294430717
d4_plate,28.792066549566766
d2_plate,27.70489344742431
s_plate,220.49833875082066
d1_walls,22.941217328188603
d4_walls,29.68190607675023
s_walls,424.981328798515
fcc,34.90003875306369
fsy,395.6953889558615
s,0.5514228047661109
beta,-26.508506211888978
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19817.66200136248
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,427.35102007233047
