,7241
L,7941.711931132295
b1,8959.586436038317
t_p,1006.8173059251233
t_w,542.5020745907923
h_w,4165.486658799633
d1_plate,17.026517315334978
d4_plate,26.998907814967733
d2_plate,15.033841212430964
s_plate,137.49803559524287
d1_walls,20.853259524309586
d4_walls,18.134088360531056
s_walls,190.5186701290741
fcc,43.21608275029107
fsy,318.52147819653186
s,0.8736205513465984
beta,-3.6794241115060657
ecu,-0.002
fsu,344.00319645225443
b2,8959.586436038317
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
