,388
L,8144.986411058874
b1,16911.00212588578
t_p,451.38923344208325
t_w,1104.9430254950262
h_w,3176.9166464107657
d1_plate,17.432807973320728
d4_plate,26.784885528824887
d2_plate,13.013982936552418
s_plate,443.43375914490525
d1_walls,17.613724976848946
d4_walls,20.349199768615335
s_walls,193.20165082548363
fcc,29.465133841609333
fsy,408.30992018556896
s,0.5610169352676125
beta,-48.519190603175545
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16911.00212588578
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,440.9747138004145
