,1724
L,15544.465018726993
b1,16585.94375710018
t_p,675.3819776587472
t_w,1094.8619982573314
h_w,4771.881983467614
d1_plate,14.175766166366786
d4_plate,19.085149251005
d2_plate,19.347862484871136
s_plate,446.86137934198973
d1_walls,28.966909966458058
d4_walls,21.088503650142172
s_walls,271.96769038313465
fcc,32.96758394286994
fsy,326.36345791567834
s,0.6192824744039999
beta,6.2194156835288155
ecu,-0.002
fsu,352.47253454893263
b2,16585.94375710018
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
