,334
L,4307.829107351597
b1,3521.731804689977
t_p,1185.336362096607
t_w,919.9978904289957
h_w,4785.32046252904
d1_plate,24.164693740087387
d4_plate,19.74765938933365
d2_plate,13.526042529253548
s_plate,131.82381088311232
d1_walls,14.342165909990324
d4_walls,22.23714700482544
s_walls,273.6477600692995
fcc,47.138704086781445
fsy,307.9745951868481
s,0.5762483493343196
beta,-19.974746381713928
ecu,-0.002
fsu,332.61256280179595
b2,3521.731804689977
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
