,2205
L,13400.63812656979
b1,11166.47259905975
t_p,662.7723672314705
t_w,550.7105066616684
h_w,2297.823887028901
d1_plate,21.6363132098476
d4_plate,12.396253877348624
d2_plate,29.674695264032216
s_plate,415.07593335254495
d1_walls,24.338034932822342
d4_walls,11.44160114504866
s_walls,360.1712978854844
fcc,29.61121533532671
s,0.6028062979337685
beta,5.4642149193557685
h_G,620.6769338907036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11166.47259905975
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
