,276
L,10561.836858498773
b1,19748.72097290688
t_p,838.7815562836583
t_w,263.1532720274131
h_w,2056.8649273870706
d1_plate,21.275925079077883
d4_plate,28.50127230360702
d2_plate,28.028844435117193
s_plate,212.4746418318701
d1_walls,22.762459085975067
d4_walls,29.938320438760847
s_walls,421.99874125324254
fcc,34.52244368447563
fsy,397.0902469612634
s,0.5550537669311119
beta,-26.680741339529153
ecu,-0.002
fsu,428.8574667181645
b2,19748.72097290688
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
