,119
L,4470.03768007249
b1,14290.280977739354
t_p,531.8617915689156
t_w,625.2180289424009
h_w,4315.284799419448
d1_plate,16.53088492485879
d4_plate,23.92981610498435
d2_plate,10.248593974069848
s_plate,385.36131523562005
d1_walls,26.313289343547048
d4_walls,13.093173149597908
s_walls,444.866074838911
fcc,36.2005493103494
s,0.6305666098533501
beta,-36.97790592483464
h_G,862.531304826787
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14290.280977739354
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
