,2449
L,6574.1937774725975
b1,15236.45117293817
t_p,797.9486801853681
t_w,385.5663427638261
h_w,3222.4066780735566
d1_plate,16.4064875041487
d4_plate,22.31269339640273
d2_plate,18.3049969239199
s_plate,101.20150459807842
d1_walls,18.374683780935392
d4_walls,11.22676906143722
s_walls,221.52863176925848
fcc,47.10848299992773
s,0.4728424040916443
beta,-31.07095927487723
h_G,1437.9888028025302
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15236.45117293817
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
