,760
L,5908.027862852967
b1,15711.597850043352
t_p,524.859400455035
t_w,504.58688776594965
h_w,2269.923585539467
d1_plate,14.453149876689556
d4_plate,12.641150601616692
d2_plate,10.013276518304533
s_plate,295.39474536067894
d1_walls,22.34078104063486
d4_walls,25.103903965164033
s_walls,457.6682223328215
fcc,49.34250157753656
fsy,357.58592507742304
s,0.6582967136069355
beta,31.01973228554523
ecu,-0.002
fsu,386.19279908361693
b2,15711.597850043352
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
